ID;createdAt;createdBy;modifiedAt;modifiedBy;ticketCode;projectId;assignedTo;assignedToRole;status;priority;nature;title;description;dueDate;effortHours;effortComment;functionalTesterId;wricefId;module;estimationHours;complexity;estimatedViaAbaque;allocatedHours;updatedAt
"f203f0e1-f8de-4555-b6b4-3d147124b3f1";"2026-02-12T14:16:42Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T09:11:49Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1269";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"78d775d5-213c-4b4f-8db8-2c74cad43666";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"FORMULAIRE";"Bug d'affichage dans le rapport ALV des stocks";"Calculus suppono totus tolero nam. Tener audeo compello temporibus. Eaque caute uterque alienus tamen cohors aestas vestrum aurum.";"2026-06-17T21:39:54Z";34;"Civitas adipiscor aeneus certus cupiditate amaritudo in asporto aufero curia.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"MM";38;"MOYEN";"true";41;"2026-06-18T03:47:18Z"
"10c40c45-d81e-468d-82a0-130f55c2e0f1";"2025-10-15T23:33:05Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T15:25:01Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1270";"6192904e-050d-434f-9e7d-d74b27b289df";"ef08ef2b-c439-434a-ab52-77f4b407c371";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"MODULE";"Ajout champ spécifique dans la BAdI MB_DOCUMENT_BADI";"Contego defaeco thymbra trans sortitus censura arguo utpote. Doloribus teneo aliqua provident defleo creo suadeo. Demergo supplanto supplanto decimus terga acceptus conservo.";"2026-06-18T04:29:36Z";5;"Nihil architecto ullam veniam.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"BW";4;"TRES_COMPLEXE";"false";15;"2026-06-17T16:58:28Z"
"134efec1-82bb-42c0-9f53-94289206fd19";"2025-07-27T22:55:58Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-17T23:54:15Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1271";"6192904e-050d-434f-9e7d-d74b27b289df";"5fd6c5ec-6e4c-4f44-916e-3aa16441aa34";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"MODULE";"Mise à jour du flux de facturation FI";"Titulus spiculum repellendus celer tam maiores. Vero caste appello. Suasoria cognatus derelinquo reiciendis cruciamentum cattus delectus antiquus territo.";"2026-06-18T02:16:25Z";5;"Clam talio tollo aetas demens.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"CO";9;"SIMPLE";"true";6;"2026-06-18T05:16:18Z"
"74925760-9824-4559-8123-d195163b3102";"2026-02-04T00:58:18Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T06:57:22Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1272";"71a57f24-a364-4952-af41-68dfe833f6d8";"1fdf5fee-296c-4a4a-b3a9-1f7da95fb44b";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"MODULE";"Création interface OData pour application externe";"Basium vulgaris cervus aggredior utrum tego usus vehemens. Victoria benigne abscido solium coaegresco cornu conservo. Supra viridis culpo doloremque causa sapiente vix defero capillus.";"2026-06-17T16:14:44Z";14;"Bis quidem vespillo patruus iste accedo molestiae.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"FIORI";17;"TRES_COMPLEXE";"false";19;"2026-06-18T13:17:20Z"
"deba753f-26f9-4136-82c7-577ba25eafc1";"2025-10-22T00:12:54Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T01:59:25Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1273";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"6dc6ab89-0a8f-41ee-a4c1-ae1d2a00168a";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"MODULE";"Développement d'un user-exit pour la commande de vente";"Voluptatibus animi triduana talus coepi celebrer tenuis conatus depromo strenuus. Crepusculum adaugeo vesco vulpes video contigo nesciunt. Tamquam compono videlicet basium sumo statua.";"2026-06-17T16:08:48Z";40;"Tollo benigne titulus cohibeo demum tribuo cognomen astrum.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"QM";43;"COMPLEXE";"false";49;"2026-06-18T07:41:15Z"
"2a38baa9-aa37-4768-8452-8bc5c6d2bc49";"2025-11-08T21:57:58Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T01:48:43Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1274";"d52f18f1-e087-42d9-810f-d357419f46d7";"7ca5b4ca-daff-4b52-9f15-456963a0e548";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"WORKFLOW";"Bug d'affichage dans le rapport ALV des stocks";"Teneo demitto turpis cura vita cupiditate caterva coepi amaritudo atrocitas. Venio ademptio minus conatus. Substantia soluta tribuo talio.";"2026-06-18T06:02:29Z";26;"Sollicito torqueo denego accusantium vos causa.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"CO";31;"COMPLEXE";"false";33;"2026-06-18T11:40:04Z"
"6a525711-8823-4292-99cf-93175f3131f9";"2026-04-29T23:17:48Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T23:10:12Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1275";"4ddd7b68-2c9f-461a-8587-c2b793984842";"96bcfe38-8cbb-4940-9b0b-8fc4ecf3ed67";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"PROGRAMME";"Création vue CDS pour reporting ventes";"Timor ambitus suscipio surculus. Cibo cognomen aetas. Valeo tyrannus officia cura vesica vel compono bos.";"2026-06-18T05:01:58Z";29;"Corrumpo deorsum terminatio conicio aggredior sodalitas adnuo.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"MM";27;"MOYEN";"false";38;"2026-06-17T21:40:48Z"
"e46996be-afae-4fbe-8828-2c75efcbec89";"2026-05-13T06:34:34Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-17T16:35:55Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1276";"5c881bd9-6b0d-4405-ab77-8bd626e25604";"933caeb1-5ddc-43a4-b61b-a244329bc207";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"PROGRAMME";"Création d'un programme d'extraction des articles";"Decet convoco volutabrum combibo alveus vita carbo solutio. Molestias vergo pecus laudantium. Toties vix conor approbo thermae tergum odit fugit esse.";"2026-06-17T18:25:51Z";40;"Celo subvenio aeneus pecus cogo cotidie tumultus.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"HR";42;"COMPLEXE";"true";47;"2026-06-18T03:44:27Z"
"09f52a06-f215-45fa-b125-1f4a94b66add";"2025-10-20T18:02:16Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T12:49:22Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1277";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"80b1f6d4-b5db-4516-85ca-c0894fe1b5f4";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"WORKFLOW";"Ajout champ spécifique dans la BAdI MB_DOCUMENT_BADI";"Socius desino umbra adduco studio appono sui delinquo. Appono calamitas ulterius vinco tamen deserunt teneo bis vilicus defetiscor. Cupiditas impedit aeneus aegrus tremo alter temptatio conor.";"2026-06-18T13:43:24Z";39;"Tolero arceo aveho verto patior verbum damno sono pecus.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"PP";43;"MOYEN";"false";43;"2026-06-17T15:14:53Z"
"3fbb38ac-3d07-4230-9c45-6b4a17afefd5";"2026-04-26T03:20:53Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T05:45:02Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1278";"4ddd7b68-2c9f-461a-8587-c2b793984842";"1f99461a-3032-43ef-9a16-9cd881606d5a";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"FORMULAIRE";"Création vue CDS pour reporting ventes";"Corporis tabella comedo umerus agnosco vulgo abundans sum degenero sequi. Aperiam aeger audio soluta adsuesco vicissitudo libero vinco. Stips canto aperiam unde ea similique.";"2026-06-18T13:22:28Z";27;"Tergeo consuasor temeritas dapifer viridis cubitum veritatis veritas antea creber.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"PP";31;"TRES_COMPLEXE";"false";37;"2026-06-18T07:03:24Z"
"97bdaacc-4547-486d-a9b9-7a7ce6be4af4";"2025-12-07T01:54:20Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T08:36:10Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1279";"141c502f-1e77-4dac-ab82-a84d5ee41bcf";"1fdf5fee-296c-4a4a-b3a9-1f7da95fb44b";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"MODULE";"Correction dump ABAP sur module SD";"Tabesco benevolentia pariatur totidem suppellex accusantium cohaero textus. Comedo inventore urbanus aliqua subseco. Accedo amissio cultura tepidus arca.";"2026-06-18T13:39:13Z";25;"Theatrum odio patruus tenax quibusdam.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"BASIS";27;"TRES_COMPLEXE";"false";27;"2026-06-17T22:19:37Z"
"4ac32238-0b79-40c3-a622-5bda681b3a24";"2025-10-20T00:48:42Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T18:56:20Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1280";"d3808d9f-cf3f-4d4d-bab9-4c281af3e9aa";"976d9b1d-5564-4da7-88f0-3a82a651e573";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"PROGRAMME";"Création vue CDS pour reporting ventes";"Textilis amor nesciunt vulgivagus adaugeo coadunatio decerno asporto. Conatus soleo repellendus thesaurus. Commemoro volutabrum animus laboriosam cattus.";"2026-06-18T08:24:38Z";24;"Commodo stultus credo charisma claudeo.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"HR";29;"COMPLEXE";"false";33;"2026-06-18T08:22:20Z"
"16604417-346d-4d72-bd2f-e7d57cb60633";"2025-09-07T09:06:16Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T11:13:11Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1281";"d3808d9f-cf3f-4d4d-bab9-4c281af3e9aa";"1d782889-1c37-4f9e-bb39-c58ae3258539";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"PROGRAMME";"Ajout champ spécifique dans la BAdI MB_DOCUMENT_BADI";"Vita coruscus veritas anser adeptio beatus cedo. Cultura tersus capio. Culpa arguo trucido aegrotatio utique enim.";"2026-06-18T06:06:24Z";33;"Statim animi suscipio.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"FIORI";36;"MOYEN";"false";35;"2026-06-17T21:52:58Z"
"40d5b181-fc62-4cf1-8376-fcc64eead9c4";"2026-05-19T11:32:14Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T08:34:50Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1282";"d52f18f1-e087-42d9-810f-d357419f46d7";"b2b11eec-5c8f-44fc-b25f-1f729df9f872";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"FORMULAIRE";"Correction dump ABAP sur module SD";"Territo cupiditate turba tabella admoneo volaticus tricesimus desidero advenio. Eos aut doloremque alias turba repellat. Videlicet thymum carbo sequi verus.";"2026-06-17T15:08:25Z";6;"Tum alo aperiam cimentarius.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"MM";11;"COMPLEXE";"true";10;"2026-06-18T03:03:14Z"
"c0c71660-02dd-4d5c-8081-88d090176ad1";"2026-06-06T18:30:36Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T19:55:03Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1283";"4ddd7b68-2c9f-461a-8587-c2b793984842";"6e4ddc3f-d0f8-4339-8ee1-15b869e8a005";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"WORKFLOW";"Création interface OData pour application externe";"Pel cenaculum hic tempus clamo. Eveniet qui sol. Crapula turbo soleo concido acidus taedium cui vinitor tamisium.";"2026-06-17T21:08:36Z";40;"Velum beneficium debitis audeo sustineo amita.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"QM";43;"MOYEN";"true";49;"2026-06-18T03:27:43Z"
"2fc01ba7-5c56-48f7-921a-8a4bce9fdfdd";"2026-06-03T20:17:20Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T04:41:20Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1284";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"1f99461a-3032-43ef-9a16-9cd881606d5a";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"PROGRAMME";"Création d'un programme d'extraction des articles";"Illo valetudo testimonium abutor. Pariatur carmen hic cenaculum. Deduco comparo varius vox vester totus subiungo bibo minima ater.";"2026-06-17T17:37:33Z";12;"Repellat auctor sponte vulpes sol stipes vitium aperio debeo vinco.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"PS";12;"COMPLEXE";"false";16;"2026-06-18T00:26:30Z"
"c23996fa-f84b-4b11-9a05-c5f272295084";"2026-01-06T16:23:20Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T02:48:48Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1285";"71a57f24-a364-4952-af41-68dfe833f6d8";"ef08ef2b-c439-434a-ab52-77f4b407c371";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"ENHANCEMENT";"Nouveau workflow d'approbation d'achats";"Vehemens sustineo desipio verbum tum id audentia terminatio verumtamen. Corpus tremo patrocinor arceo supra inflammatio voluntarius attonbitus utique. Dolorum aggredior veritatis magnam temperantia carus convoco umerus statua aer.";"2026-06-18T06:43:12Z";40;"Terreo adsum sordeo.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"OTHER";45;"SIMPLE";"true";42;"2026-06-18T09:45:38Z"
"34d1e2e8-2a24-4799-959c-31faeb5dd913";"2026-01-11T17:31:02Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T11:40:04Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1286";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"78d775d5-213c-4b4f-8db8-2c74cad43666";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"MODULE";"Modification du layout de la facture PDF";"Despecto angelus solutio tactus video tristis tandem torrens casso commemoro. Terminatio voluptas supplanto turpis iste. Terror turbo sol tamen artificiose depulso adicio advoco ater.";"2026-06-18T10:51:48Z";21;"Vomer creo agnitio defleo verumtamen eius ara audeo.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"BW";25;"TRES_COMPLEXE";"false";31;"2026-06-18T06:40:15Z"
"426ddb43-7598-446d-9070-1d17730562e2";"2025-12-12T19:35:00Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T01:48:01Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1287";"d3808d9f-cf3f-4d4d-bab9-4c281af3e9aa";"b9d99b19-0117-4ec7-bc9d-d3def06ee475";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"FORMULAIRE";"Développement d'un user-exit pour la commande de vente";"Sumptus pectus desolo arbustum. Tepesco defero adsuesco in vitium vulgo adipiscor fuga certe. Pel allatus aequus eligendi pariatur bene vorax abbas.";"2026-06-18T11:23:47Z";23;"Minus venia contigo.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"BW";24;"COMPLEXE";"false";28;"2026-06-18T12:24:16Z"
"b3cd268d-ebbd-4fcb-913c-b985f2cafb50";"2026-05-07T14:53:24Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-17T18:31:36Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1288";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"d3742584-ad69-4373-aee2-c05b4299fc5c";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"MODULE";"Création vue CDS pour reporting ventes";"Ante argentum vigor currus. Aetas crinis attonbitus cedo. Chirographum minima vindico distinctio.";"2026-06-18T11:09:15Z";12;"Angustus adiuvo vir pariatur suadeo tandem cur corpus molestiae.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"BW";15;"MOYEN";"true";13;"2026-06-17T17:57:25Z"
"cfb3764a-178b-4b8a-a4d2-2c32ad0c950f";"2025-11-17T13:50:31Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T16:28:44Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1289";"4ddd7b68-2c9f-461a-8587-c2b793984842";"7ca5b4ca-daff-4b52-9f15-456963a0e548";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"REPORT";"Extension de l'application Fiori My Inbox";"Tamquam ultio acidus aurum tenus ultio delego velum tolero totidem. Viscus voluptate paulatim textilis vulpes convoco vesper templum substantia. Demens distinctio fugiat video copiose attonbitus valens veritas venia delibero.";"2026-06-17T20:05:19Z";25;"Arbor cura laborum arcesso tristis color.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"CO";25;"TRES_COMPLEXE";"false";29;"2026-06-18T09:42:10Z"
"b9516b5a-accc-42e3-b5c2-1da8e2b0d312";"2026-01-11T13:36:37Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T04:16:41Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1290";"6192904e-050d-434f-9e7d-d74b27b289df";"2522285c-386e-4397-9c8a-11fb945195a0";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"FORMULAIRE";"Erreur de lettrage automatique des comptes clients";"Aro caelum villa curvo conforto vicinus crapula. Temeritas teneo textus exercitationem aegrotatio necessitatibus solutio apostolus debitis. Denego audax bellicus.";"2026-06-18T00:46:05Z";9;"Tabgo claro vetus usitas depono validus curatio.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"FIORI";8;"COMPLEXE";"false";12;"2026-06-17T15:55:59Z"
"ce676463-bef2-4da8-90b4-490d1620a7fc";"2026-05-07T13:12:27Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-17T17:23:08Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1291";"71a57f24-a364-4952-af41-68dfe833f6d8";"4605897d-84b5-41b0-ac7f-3b75fe5ec779";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"MODULE";"Modification du layout de la facture PDF";"Aggredior abutor ait qui. Cognatus armarium audio cogito. Non est cito demens cinis ante.";"2026-06-18T13:36:06Z";4;"Abutor quisquam vilis fuga sit sponte delibero sonitus.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"PM";6;"MOYEN";"true";8;"2026-06-18T13:01:48Z"
"89506717-4bd6-40d5-835e-ce1382229110";"2025-07-05T23:30:19Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T22:50:07Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1292";"71a57f24-a364-4952-af41-68dfe833f6d8";"d99ce562-4c57-4436-a841-f2394b4bf61b";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"PROGRAMME";"Bug d'affichage dans le rapport ALV des stocks";"Deputo crux candidus trans clarus sponte chirographum ceno. Tabella vaco odio cresco solum natus denuncio delicate commemoro. Abscido fuga asper vita cohors agnitio exercitationem utrum.";"2026-06-18T02:01:12Z";15;"Spes contra nihil architecto cariosus tego eum.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"PM";13;"COMPLEXE";"false";17;"2026-06-17T22:27:12Z"
"43121df3-5f16-493c-a600-4cfefc846588";"2025-08-29T10:53:25Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-17T17:02:11Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1293";"d3808d9f-cf3f-4d4d-bab9-4c281af3e9aa";"c3e4cd34-70e4-40c3-9e40-4180bc143d29";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"PROGRAMME";"Nouveau workflow d'approbation d'achats";"Verumtamen sopor vigor denuncio terror nemo acquiro tantum undique. Timor audeo desidero curia velum summisse repellendus tenus vesica. Ascisco beatae perspiciatis summisse saepe ascit.";"2026-06-18T14:27:10Z";23;"Et abundans copiose conor strues.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"BASIS";26;"COMPLEXE";"false";32;"2026-06-17T20:21:17Z"
"c61f853a-727e-4641-8089-6b14871e464b";"2025-12-05T19:30:13Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T14:01:34Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1294";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"8cb37710-7f95-4d19-adc2-2079d7af2fb6";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"MODULE";"Création d'un programme d'extraction des articles";"Ipsum viridis tardus adimpleo consectetur. Conturbo villa coniecto vester depereo abbas. Vesper cicuta casus vacuus allatus odit.";"2026-06-18T04:38:32Z";36;"Sum recusandae demens arbitro.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"PS";34;"TRES_COMPLEXE";"false";44;"2026-06-18T14:00:53Z"
"412c40b9-d9a7-4ad2-b93e-a587b248ac78";"2026-03-30T20:50:07Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T19:52:51Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1295";"4ddd7b68-2c9f-461a-8587-c2b793984842";"b9d99b19-0117-4ec7-bc9d-d3def06ee475";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"REPORT";"Création formulaire Adobe MM";"Xiphias arca adipiscor qui dedecor adfectus tamisium villa. Currus claudeo thema vester vulgaris. Condico alo texo vivo commemoro solutio aeger.";"2026-06-18T06:31:44Z";40;"Auctor suffragium numquam excepturi defleo volva valens vinitor aegrus.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"PM";41;"SIMPLE";"true";46;"2026-06-18T09:48:00Z"
"b955d50b-0929-4d01-b8c6-d9d9970d4cab";"2025-12-08T02:55:21Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T02:27:16Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1296";"6192904e-050d-434f-9e7d-d74b27b289df";"1d782889-1c37-4f9e-bb39-c58ae3258539";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"FORMULAIRE";"Analyse performance transaction ZFI01";"Coniecto aptus vaco sub tabesco sublime damno. Traho aspernatur appono theca coniuratio. Caute claro substantia carus sumo sonitus.";"2026-06-17T17:26:11Z";38;"Ventosus utrimque aegrus totidem solitudo patria depulso.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"CO";36;"MOYEN";"true";38;"2026-06-17T16:05:00Z"
"dbde7154-5fb9-471d-b968-f09a503f4a35";"2025-12-10T03:13:26Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T22:35:21Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1297";"6192904e-050d-434f-9e7d-d74b27b289df";"d4920512-b334-482f-afe0-0dd39b493520";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"WORKFLOW";"Création formulaire Adobe MM";"Quasi decretum textus peccatus alias statua curso aperiam hic. Paulatim caterva curatio speculum stillicidium vigor natus mollitia inflammatio adulescens. Viscus utrum triduana blandior acsi acies considero cuppedia.";"2026-06-17T18:20:41Z";28;"Earum via est curriculum ex astrum cimentarius.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"FI";28;"MOYEN";"true";31;"2026-06-18T12:04:46Z"
"f6992ad5-0b16-42bd-bb24-901dda16cd44";"2026-06-05T17:01:57Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T13:07:30Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1298";"5c881bd9-6b0d-4405-ab77-8bd626e25604";"14591487-392a-40b0-bb95-b2d067b70a31";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"REPORT";"Correction dump ABAP sur module SD";"Subiungo curtus vulnero. Creo benigne stillicidium. Spiritus attollo tutamen.";"2026-06-18T03:07:55Z";16;"Velum porro capto esse cresco.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"OTHER";19;"TRES_COMPLEXE";"false";25;"2026-06-18T06:19:34Z"
"e93a5184-4a4f-447f-a883-2694e87f94e8";"2025-07-31T07:25:31Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-17T15:31:16Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1299";"d3808d9f-cf3f-4d4d-bab9-4c281af3e9aa";"e2f16d94-8296-480d-8dd1-205c01117b6d";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"WORKFLOW";"Extension de l'application Fiori My Inbox";"Texo vos calculus agnitio suscipio sunt arcus nam censura custodia. Truculenter cum volaticus absque beatae sollers ultra desparatus causa adimpleo. Vesper subito conqueror tempora soleo torqueo perspiciatis.";"2026-06-18T03:48:16Z";10;"Tandem clam nesciunt.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"WM";10;"SIMPLE";"false";13;"2026-06-18T11:58:14Z"
"3f24ff22-6175-4b39-97fe-faff3df2f6d9";"2026-06-18T01:39:22Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T02:23:08Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1300";"8561d433-4583-423e-b25e-3f77b9fa7c63";"";"";"NEW";"MEDIUM";"PROGRAMME";"[NOUVEAU] Nouveau workflow d'approbation d'achats";"Civis credo cubo cunctatio usitas super cohaero. Vespillo sperno denuo utroque veritas. Tergiversatio cupiditas suscipit voco.";"2026-10-16T18:00:09Z";0;"";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"WM";33;"SIMPLE";"true";0;"2026-06-18T05:18:54Z"
"93cc99a0-4146-45aa-94d7-3c9609234340";"2026-06-17T18:46:34Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T14:58:30Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1301";"141c502f-1e77-4dac-ab82-a84d5ee41bcf";"";"";"NEW";"LOW";"PROGRAMME";"[NOUVEAU] Nouveau workflow d'approbation d'achats";"Calculus alioqui synagoga comitatus aggero verto natus tyrannus adicio. Damno vito advenio amaritudo decet ascit tabernus usque. Circumvenio sum vestrum vel dicta spiculum adstringo absens.";"2026-12-28T20:33:35Z";0;"";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"PM";54;"TRES_COMPLEXE";"true";0;"2026-06-18T04:17:23Z"
